Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3XUbVhA7kdOT5rLnt69RAO,"Givin' Up Food For Funk - Pts. 1 & 2","Funky Good Time: The Anthology","The J.B.'s",1995-02-28,346733,26,false,patrick.auld,2025-12-21T19:33:05Z,"funk","Polydor",0.746,0.486,10,-12.199,0,0.0403,0.235,0.0415,0.103,0.872,95.614,4
spotify:track:0XzJdvWQ3Pyp9rlryCmvyH,"Honky Tonk - Pt. 1","Funky Good Time: The Anthology","The James Brown Soul Train",1995-02-28,184760,24,false,patrick.auld,2025-12-21T19:33:05Z,"funk","Polydor",0.638,0.515,2,-10.494,1,0.189,0.23,0.265,0.33,0.689,116.076,4
spotify:track:0nt0zeWnqcO5t2j48wgVpE,"Dirty Harri","Funky Good Time: The Anthology","Fred Wesley & The J.B.'s",1995-02-28,190560,21,false,patrick.auld,2025-12-21T19:33:05Z,"funk,jazz funk","Polydor",0.55,0.165,0,-18.273,1,0.0633,0.354,0.835,0.0706,0.181,81.925,4
spotify:track:45x3ATNAhfRIbdSNOvwU8b,"Watermelon Man","Funky Good Time: The Anthology","Fred Wesley & The J.B.'s",1995-02-28,214773,30,false,patrick.auld,2025-12-21T19:33:05Z,"funk,jazz funk","Polydor",0.798,0.572,10,-11.178,1,0.0632,0.191,0.0277,0.0641,0.845,106.667,4
spotify:track:7LR3Bq3nXqiZtdWYCn4f71,"Parrty - Pts. 1 & 2","Funky Good Time: The Anthology","Maceo",1995-02-28,352106,19,false,patrick.auld,2025-12-21T19:33:05Z,"crunk,southern hip hop","Polydor",0.801,0.594,8,-12.49,1,0.0403,0.32,0.00000386,0.296,0.852,115.013,4
spotify:track:5lEPwvRjWmLfEbbAfEQrGt,"You Can Have Watergate Just Gimme Some Bucks And l'll Be Straight","Funky Good Time: The Anthology","The J.B.'s",1995-02-28,210826,39,false,patrick.auld,2025-12-21T19:33:05Z,"funk","Polydor",0.889,0.469,10,-10.855,0,0.13,0.327,0.0643,0.0719,0.842,98.208,4
spotify:track:1Y94ZlhwPWuGvml2Rr662K,"More Peas","Funky Good Time: The Anthology","Fred Wesley & The J.B.'s",1995-02-28,825626,27,false,patrick.auld,2025-12-21T19:33:05Z,"funk,jazz funk","Polydor",0.901,0.422,0,-14.664,1,0.0869,0.018,0.000804,0.0926,0.769,102.273,4
spotify:track:7jUrEOyomXt61bIOTx3yb4,"Gimme Some More - Live","Funky Good Time: The Anthology","The J.B.'s",1995-02-28,236533,17,false,patrick.auld,2025-12-21T19:33:05Z,"funk","Polydor",0.612,0.557,7,-12.23,1,0.0556,0.296,0.347,0.815,0.826,107.175,4
spotify:track:6OA6AUR987PDyTp3uXLOUb,"Same Beat","Funky Good Time: The Anthology","Fred Wesley & The J.B.'s",1995-02-28,465733,23,false,patrick.auld,2025-12-21T19:33:05Z,"funk,jazz funk","Polydor",0.719,0.566,0,-11.762,1,0.0743,0.127,0.0000546,0.326,0.838,90.092,4
spotify:track:3DFjkxlWfXK8jqSDfX1umD,"If You Don't Get It The First Time, Back Up And Try It Again, Party - Single Version","Funky Good Time: The Anthology","Fred Wesley & The J.B.'s",1995-02-28,212533,31,false,patrick.auld,2025-12-21T19:33:05Z,"funk,jazz funk","Polydor",0.895,0.435,10,-11.708,0,0.187,0.148,0.117,0.189,0.742,120.086,4
spotify:track:7eaQ8CRY5tgY8bn8QL2bue,"Damn Right I Am Somebody","Funky Good Time: The Anthology","Fred Wesley & The J.B.'s",1995-02-28,387066,22,false,patrick.auld,2025-12-21T19:33:05Z,"funk,jazz funk","Polydor",0.477,0.484,0,-13.101,1,0.361,0.144,0.0043,0.233,0.673,200.082,4
spotify:track:1vy0voyEof4WfjePkSvxX0,"I'm Paying Taxes, What Am I Buyin'","Funky Good Time: The Anthology","Fred Wesley & The J.B.'s",1995-02-28,566706,15,false,patrick.auld,2025-12-21T19:33:05Z,"funk,jazz funk","Polydor",0.54,0.391,2,-15.632,1,0.108,0.372,0.000196,0.0991,0.611,110.884,4
spotify:track:4jnCs5tqqB8PZsHWpffWIZ,"Soul Power 74","Funky Good Time: The Anthology","Maceo And The Macks",1995-02-28,250133,25,false,patrick.auld,2025-12-21T19:33:05Z,"funk,jazz funk","Polydor",0.792,0.571,7,-11.848,1,0.0395,0.327,0.209,0.505,0.96,104.355,4
spotify:track:1IgZ8fq4Q6pKtYuQoFsA3p,"Keep On Bumpin' Before You Give Out Of Gas","Funky Good Time: The Anthology","The Last Word",1995-02-28,212400,14,false,patrick.auld,2025-12-21T19:33:05Z,"acid rock,garage rock","Polydor",0.745,0.568,0,-11.841,1,0.164,0.0995,0.00281,0.0593,0.911,95.832,4
spotify:track:2RG7QJa6UUdIio2pTc1KQm,"Breakin' Bread - Single Version","Funky Good Time: The Anthology","Fred Wesley & The New J.B.'s",1995-02-28,259973,26,false,patrick.auld,2025-12-21T19:33:05Z,"funk","Polydor",0.825,0.542,10,-12.441,0,0.0592,0.487,0,0.0444,0.7,91.516,4
spotify:track:1bFwURuQDzQsMeRmmpc4ve,"Rockin' Funky Watergate","Funky Good Time: The Anthology","Fred Wesley & The New J.B.'s",1995-02-28,273626,16,false,patrick.auld,2025-12-21T19:33:05Z,"funk","Polydor",0.767,0.784,10,-11.251,1,0.0487,0.434,0.796,0.964,0.88,102.953,4
spotify:track:5l51F11iYv224L4m3DT62y,"Control (People Go Where We Send You)","Funky Good Time: The Anthology","The First Family",1995-02-28,225493,13,false,patrick.auld,2025-12-21T19:33:05Z,"funk","Polydor",0.922,0.447,10,-12.037,1,0.0723,0.0468,0.03,0.0656,0.461,123.212,4
spotify:track:0fp8XEUc9Yxxd1Ago0VgyA,"Cross The Tracks (We Better Go Back)","Funky Good Time: The Anthology","Maceo And The Macks",1995-02-28,198160,51,false,patrick.auld,2025-12-21T19:33:05Z,"funk,jazz funk","Polydor",0.55,0.589,3,-11.964,1,0.0328,0.211,0.0103,0.42,0.953,204.383,4
spotify:track:0fwKYWyfIUXeslFROPaegc,"All Aboard The Funky Soul Train","Funky Good Time: The Anthology","The J.B.'s",1995-02-28,271200,15,false,patrick.auld,2025-12-21T19:33:05Z,"funk","Polydor",0.581,0.676,10,-13.553,0,0.0555,0.0812,0.178,0.192,0.964,112.323,4
spotify:track:2dkzNsB54bvk6kf8r5Rc2k,"(It's Not The Express) It's The J.B.'s Monaurail - Pts. 1 & 2 / Single Version","Funky Good Time: The Anthology","The J.B.'s",1995-02-28,494466,16,false,patrick.auld,2025-12-21T19:33:05Z,"funk","Polydor",0.782,0.467,5,-12.671,0,0.146,0.193,0.00207,0.105,0.74,94.252,4
spotify:track:2NIQJqokTwpqRYoD5jO43x,"Future Shock (Dance Your Pants Off)","Funky Good Time: The Anthology","Maceo",1995-02-28,242600,13,false,patrick.auld,2025-12-21T19:33:05Z,"crunk,southern hip hop","Polydor",0.613,0.825,2,-11.304,1,0.0636,0.393,0.309,0.246,0.331,104.106,4
spotify:track:4QfthY1A0IGOwjWtlEvtKt,"Everybody Wanna Get Funky One More Time - Part 1","Funky Good Time: The Anthology","The J.B.'s;James Brown",1995-02-28,352573,17,false,patrick.auld,2025-12-21T19:33:05Z,"funk,soul,motown,classic soul","Polydor",0.834,0.665,0,-14.059,1,0.122,0.13,0,0.116,0.895,109.167,4
spotify:track:0klqI3qY5wT1a4VFw9bOJA,"All I Know","Paracosm","Washed Out",2013-08-07,326853,42,false,patrick.auld,2025-12-19T20:09:09Z,"chillwave,dream pop","Payne City",0.356,0.774,4,-7.161,1,0.0603,0.0302,0.645,0.119,0.0396,110.122,4
spotify:track:2wfpKow3BRROvaSagQMzDd,"Oö","1000 Dancing Devils","Arts and Crafts",2025-08-29,187200,6,false,patrick.auld,2025-12-12T17:38:40Z,"","Arts and Crafts",0.571,0.711,1,-8.959,1,0.0369,0.0441,0.846,0.283,0.823,143.954,1
spotify:track:27IRo2rYeizhRMDaNVplNM,"Hook","Four","Blues Traveler",1994-01-01,289200,67,false,patrick.auld,2025-12-12T02:06:35Z,"jam band","A&M",0.562,0.742,9,-6.355,1,0.0345,0.0368,0.00000137,0.102,0.799,165.6,4
spotify:track:40VGj8KNn7FpxoKu2Jly4C,"Cherry Tree","Sunshine Fruit","Bear Garden",2021-02-19,204500,34,false,patrick.auld,2025-12-10T02:23:46Z,"experimental jazz,nu jazz,jazz beats","Jazz by Bolero",0.386,0.739,1,-5.97,1,0.0404,0.774,0.928,0.0964,0.37,115.42,4
spotify:track:4LYlim7K0XmAxgeES3Oddk,"Warriors","Warriors","Too Many Zooz;KDA",2018-05-11,166492,31,false,patrick.auld,2025-12-10T02:20:34Z,"brass band","Ministry of Sound Recordings",0.809,0.87,1,-6.603,1,0.0467,0.0011,0.851,0.123,0.35,123.024,4
spotify:track:1kTJe3SVouePBEvIxkrT01,"Breezeblocks","Breezeblocks","Xkaii",2024-11-24,210750,37,false,patrick.auld,2025-12-08T21:47:35Z,"","Novi Noize",0.469,0.578,8,-9.562,1,0.0532,0.00342,0,0.394,0.139,79.485,4
spotify:track:4BPIETJjROnN2NrOSnAmgR,"Puppy for Hanukkah","Puppy for Hanukkah","Daveed Diggs",2020-12-04,228120,47,false,patrick.auld,2025-12-07T16:40:44Z,"musicals","Walt Disney Records",0.881,0.658,5,-6.418,0,0.269,0.107,0,0.381,0.816,104.997,4
spotify:track:0IRDLaO3ng5eyl4Po8hZXj,"summer on the inside","summer on the inside","warner case;Jean Tonique;Max Kaluza",2021-07-30,205166,66,false,patrick.auld,2025-12-03T01:40:46Z,"nu disco,french house,french indie pop","Headroom Records",0.833,0.822,7,-7.862,0,0.0702,0.45,0.635,0.479,0.784,120.788,4
spotify:track:16fiL1QD7x9FeoGu8ktxrz,"Flower Moon","Flowers","Durand Jones & The Indications;Aaron Frazer",2025-06-27,296080,67,false,patrick.auld,2025-11-30T05:45:16Z,"retro soul","Dead Oceans",0.658,0.372,5,-13.183,0,0.0583,0.844,0.388,0.0913,0.594,86.824,4
spotify:track:0YeP4gSyzoUA8O09B0MBaF,"The Sun In September","Fletcher Moss Park","Matthew Halsall",2012-10-15,470893,45,false,patrick.auld,2025-11-27T18:07:49Z,"ambient jazz,jazz,nu jazz,indie jazz","Gondwana Records",0.283,0.24,1,-12.917,1,0.0423,0.871,0.97,0.112,0.263,181.88,3
spotify:track:3r14cTnRNBAXpYfRorUFa7,"You (feat. Hermanos Gutiérrez)","You","RY X;Hermanos Gutiérrez",2024-09-13,206463,59,false,patrick.auld,2025-11-25T06:20:25Z,"indie folk","Eden Recordings",0.588,0.493,4,-14.058,0,0.0534,0.837,0.441,0.101,0.305,77.991,4
spotify:track:1pjK3sLlogTfhjph5lNmZZ,"Please Be With Me","5'll Getcha Ten","Cowboy",1971-01-01,222560,41,false,patrick.auld,2025-11-25T06:20:25Z,"southern rock,country rock","Mercury Records",0.552,0.234,2,-17.635,1,0.0315,0.773,0.0105,0.145,0.334,115.822,4
spotify:track:1GOiGHZpvVIwIXqmXVwvCy,"For My Ladies","Duality","Yussef Dayes;Rocco Palladino;Charlie Stacey",2019-12-04,341345,48,false,patrick.auld,2025-11-25T06:20:25Z,"nu jazz,indie jazz,jazz fusion,experimental jazz,jazz","Good Grief Inc",0.458,0.485,1,-10.749,0,0.0384,0.38,0.918,0.198,0.423,131.461,4
spotify:track:24lxj6jz97JPWQR5VKl0iZ,"Still Riding","Loner","Barry Can't Swim",2025-07-11,217250,60,true,patrick.auld,2025-11-25T06:20:25Z,"jazz house","Ninja Tune",0.71,0.559,10,-8.721,0,0.0482,0.000136,0.848,0.216,0.581,133.012,4
spotify:track:5MXoShuVcoxecjXsbDIe6d,"Castle & Sand","Ezra Feinberg and John Kolodij","Ezra Feinberg",2020-08-28,520265,5,false,patrick.auld,2025-11-25T06:20:25Z,"ambient jazz","Whited Sepulchre Records",0.159,0.115,5,-17.024,1,0.0407,0.943,0.937,0.116,0.0287,66.258,4
spotify:track:7wu4CDoKfHqbaJCNO2qvza,"Miura","Metro Area (15th Anniversary Edition)","Metro Area",2017-10-27,404574,48,false,patrick.auld,2025-11-25T06:20:25Z,"nu disco","Environ",0.818,0.614,2,-8.265,1,0.0416,0.00941,0.869,0.117,0.665,123.013,4
spotify:track:1dp0MRcrgCxEESP1LrF2yA,"Sexo, Violencia y Llantas","LUX","ROSALÍA",2025-11-07,140760,83,false,patrick.auld,2025-11-25T06:20:25Z,"latin","Columbia",0.323,0.11,2,-12.144,0,0.0429,0.954,0.0000155,0.116,0.153,80.059,3
spotify:track:4ORvXsPK9AJmDzm36BYcdy,"Reliquia","LUX","ROSALÍA",2025-11-07,230240,85,false,patrick.auld,2025-11-25T06:20:25Z,"latin","Columbia",0.502,0.424,0,-8.463,1,0.162,0.871,0.00137,0.154,0.576,104.017,4
spotify:track:2JH26hQtnqWUNnQET8o2N1,"Divinize","LUX","ROSALÍA",2025-11-07,243240,82,false,patrick.auld,2025-11-25T06:20:25Z,"latin","Columbia",0.652,0.625,8,-9.698,1,0.0883,0.87,0.00482,0.116,0.512,96.002,5
spotify:track:3hETtcSLmNncBjPMLHtVZs,"Porcelana","LUX","ROSALÍA;Dougie F",2025-11-07,248093,80,false,patrick.auld,2025-11-25T06:20:25Z,"latin","Columbia",0.39,0.494,3,-9.155,0,0.0525,0.88,0.000861,0.237,0.326,132.08,3
spotify:track:0hVZnH3f3xmudcfCFLdw1V,"Mio Cristo Piange Diamanti","LUX","ROSALÍA",2025-11-07,269680,80,false,patrick.auld,2025-11-25T06:20:25Z,"latin","Columbia",0.473,0.155,10,-10.715,1,0.0562,0.856,0,0.325,0.101,96.907,4
spotify:track:2T8yuUKl1nhmtaIocqWo4i,"Berghain","LUX","ROSALÍA;Björk;Yves Tumor",2025-11-07,178853,84,true,patrick.auld,2025-11-25T06:20:25Z,"latin,art pop,trip hop","Columbia",0.423,0.442,9,-6.297,0,0.0441,0.294,0,0.217,0.221,124.854,4
spotify:track:4oVO4fGNRRvEn0CRuFO4qv,"La Perla","LUX","ROSALÍA;Yahritza Y Su Esencia",2025-11-07,195546,92,true,patrick.auld,2025-11-25T06:20:25Z,"latin,sad sierreño,música mexicana,banda,corridos tumbados","Columbia",0.651,0.335,4,-6.008,1,0.0584,0.906,0,0.119,0.427,146.974,3
spotify:track:1LFM6gtGwcTe8CXX6y1IK2,"Mundo Nuevo","LUX","ROSALÍA",2025-11-07,140373,79,false,patrick.auld,2025-11-25T06:20:25Z,"latin","Columbia",0.234,0.131,7,-10.566,1,0.0427,0.865,0.00453,0.163,0.0381,83.137,3
spotify:track:3h64Lbm3TXMBSByfnRQyZE,"De Madrugá","LUX","ROSALÍA",2025-11-07,104400,80,false,patrick.auld,2025-11-25T06:20:25Z,"latin","Columbia",0.317,0.368,4,-7.498,0,0.0365,0.716,0,0.441,0.519,69.723,4
spotify:track:6FdOGTRYvLCJ79d55YtGgZ,"Dios Es Un Stalker","LUX","ROSALÍA",2025-11-07,130506,82,false,patrick.auld,2025-11-25T06:20:25Z,"latin","Columbia",0.662,0.476,1,-6.652,1,0.0786,0.65,0.00000579,0.544,0.626,97.366,4
spotify:track:7JKpS5rKsKWeVPZ0ojBqv9,"La Yugular","LUX","ROSALÍA",2025-11-07,258613,81,false,patrick.auld,2025-11-25T06:20:25Z,"latin","Columbia",0.471,0.155,5,-11.031,0,0.0641,0.864,0.00000641,0.129,0.414,143.729,1
spotify:track:10uxlzuPGekUTay2ZpZ4pR,"Sauvignon Blanc","LUX","ROSALÍA",2025-11-07,162533,79,false,patrick.auld,2025-11-25T06:20:25Z,"latin","Columbia",0.565,0.0904,8,-12.248,1,0.0459,0.962,0,0.13,0.554,120.067,4
spotify:track:7o76sIawH9bRWsltcWfQfd,"La Rumba Del Perdón","LUX","ROSALÍA;Estrella Morente;Sílvia Pérez Cruz",2025-11-07,251986,79,false,patrick.auld,2025-11-25T06:20:25Z,"latin,flamenco,flamenco pop,singer-songwriter","Columbia",0.512,0.376,7,-7.487,0,0.0863,0.707,0.00000236,0.0833,0.415,94.972,4
spotify:track:4ukpy7Q6QmrB7ttNMSAcG2,"Memória","LUX","ROSALÍA;Carminho",2025-11-07,225400,77,false,patrick.auld,2025-11-25T06:20:25Z,"latin,fado,samba,mpb","Columbia",0.409,0.0486,0,-13.878,1,0.0522,0.931,0,0.1,0.167,77.339,3
spotify:track:7GF92haKwJg9WUdnkTxRtr,"Magnolias","LUX","ROSALÍA",2025-11-07,194813,79,false,patrick.auld,2025-11-25T06:20:25Z,"latin","Columbia",0.297,0.112,0,-12.846,1,0.0441,0.952,0.000035,0.104,0.342,60.506,3
spotify:track:6tJQwOhJTw9a6l7C1EEBbP,"Heavy Foot","Heavy Foot","Mon Rovîa",2025-07-25,145058,63,false,patrick.auld,2025-11-25T06:20:25Z,"","Nettwerk Music Group",0.677,0.696,11,-8.805,1,0.0367,0.519,0.0000111,0.085,0.963,149.974,4
spotify:track:0P2HAFu7RnkfPnkimNi7I5,"When the Day Comes","Black Star Elephant","Nico & Vinz",2014,227318,52,false,patrick.auld,2025-11-25T06:20:25Z,"","Warner Records",0.706,0.653,5,-6.39,1,0.055,0.287,0,0.0843,0.32,120.018,4
spotify:track:6x5BI1UbcFoxdnl8XlmzvF,"Have Mercy","Aviary: Act 1","Eryn Allen Kane",2015-11-17,280370,36,false,patrick.auld,2025-11-25T06:20:25Z,"neo soul","1552 Music",0.432,0.437,8,-6.335,0,0.0484,0.938,0,0.125,0.274,107.592,4
spotify:track:5P8UnnGI08TcPqxAD2T84C,"The Homeless Wanderer","Spielt Eigen Kompositionen","Emahoy Tsege Mariam Gebru",1963,424723,41,false,patrick.auld,2025-11-25T06:20:25Z,"ethiopian jazz","Mississippi Records",0.348,0.0931,5,-20.02,0,0.0353,0.992,0.91,0.0833,0.194,88.845,5
spotify:track:1NUdV2Lc7e2sbC14T7kG4q,"The Homeless Wanderer","Ethiopiques, vol. 21: Emahoy (Piano Solo)","Emahoy Tsege Mariam Gebru",2006,427840,41,false,patrick.auld,2025-11-25T06:20:25Z,"ethiopian jazz","Buda musique",0.432,0.072,0,-22.419,0,0.0366,0.992,0.889,0.0941,0.208,65.451,3
spotify:track:7qkpusIfaVu4mXz3071Fgs,"The Last Tears of a Deceased","Ethiopiques, vol. 21: Emahoy (Piano Solo)","Emahoy Tsege Mariam Gebru",2006,509026,33,false,patrick.auld,2025-11-25T06:20:25Z,"ethiopian jazz","Buda musique",0.358,0.0329,10,-19.265,1,0.0372,0.994,0.927,0.101,0.145,65.855,3
spotify:track:47crGzdCxVt3SjluOfQrdm,"A Young Girl's Complaint","Ethiopiques, vol. 21: Emahoy (Piano Solo)","Emahoy Tsege Mariam Gebru",2006,370666,33,false,patrick.auld,2025-11-25T06:20:25Z,"ethiopian jazz","Buda musique",0.484,0.144,3,-19.631,1,0.0386,0.993,0.921,0.12,0.148,59.761,4
spotify:track:6mEmDuqv1cpkaVIt8bJIli,"The Mad Man's Laughter","Ethiopiques, vol. 21: Emahoy (Piano Solo)","Emahoy Tsege Mariam Gebru",2006,237613,32,false,patrick.auld,2025-11-25T06:20:25Z,"ethiopian jazz","Buda musique",0.295,0.148,7,-21.573,1,0.0352,0.994,0.869,0.187,0.241,133.03,4
spotify:track:38CgHJxy5EnpF0Y0FrMCYK,"Presentiment","Ethiopiques, vol. 21: Emahoy (Piano Solo)","Emahoy Tsege Mariam Gebru",2006,223200,34,false,patrick.auld,2025-11-25T06:20:25Z,"ethiopian jazz","Buda musique",0.351,0.0331,3,-23.025,1,0.0463,0.994,0.944,0.103,0.217,164.576,3
spotify:track:5SnYnqM27WNCTN8siQqtbv,"Mother's Love","Ethiopiques, vol. 21: Emahoy (Piano Solo)","Emahoy Tsege Mariam Gebru",2006,219146,46,false,patrick.auld,2025-11-25T06:20:25Z,"ethiopian jazz","Buda musique",0.419,0.0351,7,-24.865,1,0.0505,0.996,0.945,0.0941,0.284,72.238,3
spotify:track:2jpgGj8Qfaq6v912XfsWTR,"Ballad of the Spirits","Ethiopiques, vol. 21: Emahoy (Piano Solo)","Emahoy Tsege Mariam Gebru",2006,355946,36,false,patrick.auld,2025-11-25T06:20:25Z,"ethiopian jazz","Buda musique",0.475,0.0111,7,-29.402,0,0.0444,0.996,0.951,0.108,0.14,66.264,4
spotify:track:1BwVe23uLcEpTazi6w9pdD,"The Song of the Sea","Ethiopiques, vol. 21: Emahoy (Piano Solo)","Emahoy Tsege Mariam Gebru",2006,572520,34,false,patrick.auld,2025-11-25T06:20:25Z,"ethiopian jazz","Buda musique",0.3,0.0217,3,-29.143,1,0.0413,0.996,0.927,0.148,0.122,67.957,4
spotify:track:5VWm9OgwSJYcfE8lj2j2TM,"Homesickness","Ethiopiques, vol. 21: Emahoy (Piano Solo)","Emahoy Tsege Mariam Gebru",2006,231880,46,false,patrick.auld,2025-11-25T06:20:25Z,"ethiopian jazz","Buda musique",0.224,0.0298,2,-27.54,1,0.039,0.996,0.935,0.108,0.145,66.032,3
spotify:track:0sYNFepZBtlYDtgBi77IrJ,"Golgotha","Ethiopiques, vol. 21: Emahoy (Piano Solo)","Emahoy Tsege Mariam Gebru",2006,311173,30,false,patrick.auld,2025-11-25T06:20:25Z,"ethiopian jazz","Buda musique",0.211,0.0409,5,-24.703,1,0.0397,0.995,0.942,0.0878,0.154,68.681,3
spotify:track:3XOec2MpjnMFX2qr7sUpaR,"The Jordan River Song","Ethiopiques, vol. 21: Emahoy (Piano Solo)","Emahoy Tsege Mariam Gebru",2006,157773,37,false,patrick.auld,2025-11-25T06:20:25Z,"ethiopian jazz","Buda musique",0.3,0.0452,2,-25.878,1,0.0367,0.995,0.927,0.102,0.377,75.888,3
spotify:track:004TG0nRHejwSKisvwTcAB,"The Garden of Gethesemanie","Ethiopiques, vol. 21: Emahoy (Piano Solo)","Emahoy Tsege Mariam Gebru",2006,204853,30,false,patrick.auld,2025-11-25T06:20:25Z,"ethiopian jazz","Buda musique",0.22,0.0447,4,-25.514,1,0.0384,0.995,0.941,0.101,0.197,68.349,4
spotify:track:185EiYT58r61hdnHxjKVzT,"Song of Abayi","Ethiopiques, vol. 21: Emahoy (Piano Solo)","Emahoy Tsege Mariam Gebru",2006,193413,48,false,patrick.auld,2025-11-25T06:20:25Z,"ethiopian jazz","Buda musique",0.347,0.102,8,-17.94,1,0.0437,0.995,0.858,0.115,0.126,66.982,3
spotify:track:63fe9UtiVSARFD3puLc5DI,"The Story of the Wind","Ethiopiques, vol. 21: Emahoy (Piano Solo)","Emahoy Tsege Mariam Gebru",2006,166853,38,false,patrick.auld,2025-11-25T06:20:25Z,"ethiopian jazz","Buda musique",0.241,0.0764,8,-19.535,1,0.0427,0.995,0.861,0.101,0.201,70.135,3
spotify:track:4eGHUzBXywhXqv6QS9kC2h,"Evening Breeze","Ethiopiques, vol. 21: Emahoy (Piano Solo)","Emahoy Tsege Mariam Gebru",2006,171586,42,false,patrick.auld,2025-11-25T06:20:25Z,"ethiopian jazz","Buda musique",0.292,0.116,9,-20.635,1,0.0377,0.991,0.89,0.108,0.232,67.324,3
spotify:track:0g5B9kJUNdPzHFzEmrQiGT,"Tenkou Why Feel Sorry","Ethiopiques, vol. 21: Emahoy (Piano Solo)","Emahoy Tsege Mariam Gebru",2006,123573,34,false,patrick.auld,2025-11-25T06:20:25Z,"ethiopian jazz","Buda musique",0.411,0.0577,7,-22.43,1,0.0466,0.996,0.863,0.115,0.369,68.802,3
spotify:track:6rQKsE3019BpyEdbz59ypy,"Live It Up","Live It Up","Able Heart",2023-09-22,116250,46,false,patrick.auld,2025-11-04T04:19:45Z,"","Able Heart",0.811,0.816,1,-6.479,1,0.109,0.116,0.0000228,0.311,0.806,96.005,4
spotify:track:1XCKE65GRGauDKnyFAKDN5,"Electric Kingdom","Twilight 22","Twilight 22",1984-01-01,286040,43,false,patrick.auld,2025-11-04T04:11:26Z,"miami bass,old school hip hop","Vanguard Records",0.819,0.624,6,-11.727,1,0.0599,0.00816,0.21,0.0523,0.706,127.179,4
